iter	Passed	Remaining
203	332	1295
204	333	1292
205	334	1289
206	335	1286
207	337	1284
208	338	1282
209	340	1279
210	341	1276
211	342	1273
212	343	1270
213	344	1266
214	346	1264
215	347	1261
216	348	1258
217	349	1254
218	351	1252
219	352	1249
220	354	1248
221	355	1245
222	356	1243
223	358	1240
224	359	1237
225	360	1235
226	361	1232
227	363	1229
228	364	1226
229	365	1223
230	366	1221
231	368	1218
232	369	1215
233	370	1213
234	371	1210
235	372	1207
236	374	1205
237	375	1202
238	376	1199
239	377	1196
240	379	1194
241	380	1191
242	381	1189
243	383	1187
244	385	1186
245	386	1184
246	387	1182
247	389	1179
248	390	1178
249	392	1176
250	393	1173
251	394	1170
252	395	1168
253	397	1166
254	398	1163
255	399	1160
256	400	1158
257	401	1156
258	403	1153
259	404	1151
260	405	1149
261	407	1147
262	408	1144
263	409	1142
264	410	1139
265	412	1137
266	413	1135
267	414	1133
268	416	1132
269	418	1131
270	419	1128
271	421	1126
272	422	1124
273	423	1122
274	424	1119
275	426	1117
276	427	1114
277	428	1112
278	429	1110
279	431	1108
280	432	1106
281	435	1109
282	438	1111
283	441	1112
284	443	1112
285	446	1113
286	448	1115
287	450	1114
288	452	1113
289	454	1111
290	455	1110
291	457	1109
292	459	1109
293	461	1108
294	463	1107
295	464	1105
296	466	1104
297	468	1103
298	470	1102
299	471	1100
300	472	1097
301	473	1095
302	475	1093
303	476	1090
304	477	1088
305	478	1086
306	480	1084
307	481	1081
308	482	1079
309	484	1077
310	485	1076
311	487	1075
312	489	1074
313	491	1072
314	492	1070
315	493	1068
316	494	1065
317	495	1063
318	496	1060
319	498	1058
320	499	1056
321	500	1053
322	502	1052
323	503	1050
324	504	1047
325	505	1045
326	507	1043
327	508	1041
328	509	1039
329	510	1037
330	512	1034
331	513	1032
332	514	1030
333	515	1028
334	517	1026
335	518	1024
336	519	1022
337	521	1020
338	522	1018
339	523	1016
340	524	1014
341	526	1012
342	527	1010
343	528	1008
344	530	1006
345	531	1004
346	532	1002
347	534	1001
348	536	1000
349	538	999
350	540	998
351	541	997
352	543	995
353	544	993
354	545	991
355	547	990
356	549	989
357	551	988
358	552	987
359	554	985
360	555	983
361	556	981
362	557	979
363	559	976
364	560	974
365	561	972
366	562	970
367	563	968
368	564	965
369	566	963
370	567	961
371	568	959
372	569	957
373	571	955
374	572	953
375	573	951
376	574	949
377	576	947
378	577	946
379	579	945
380	580	943
381	582	942
382	585	943
383	588	943
384	590	942
385	591	941
386	592	938
387	594	937
388	595	935
389	596	933
390	598	931
391	599	930
392	601	928
393	603	927
394	604	926
395	606	924
396	607	922
397	609	921
398	610	919
399	611	917
400	612	915
401	614	913
402	615	912
403	617	911
404	621	912
405	623	911
406	624	910
407	626	908
408	627	906
409	628	904
410	629	902
411	630	900
412	632	898
413	633	896
414	634	894
415	636	893
416	637	891
417	639	890
418	640	888
419	642	886
420	643	884
421	644	882
422	645	880
423	647	879
424	648	877
425	650	876
426	652	875
427	654	874
428	655	872
429	657	870
430	658	869
431	659	867
432	660	865
433	662	863
434	663	861
435	664	859
436	665	857
437	667	855
438	668	854
439	669	852
440	671	851
441	672	849
442	674	847
443	676	846
444	678	846
445	680	845
446	682	844
447	684	843
448	686	842
449	688	841
450	690	841
451	692	839
452	694	838
453	696	837
454	698	836
455	699	834
456	701	833
457	702	831
458	703	829
459	704	827
460	705	825
461	707	823
462	708	821
463	709	819
464	711	818
465	712	816
466	713	814
467	714	812
468	716	811
469	717	809
470	718	807
471	721	806
472	722	805
473	723	803
474	725	801
475	726	799
476	727	797
477	728	795
478	729	793
479	731	791
480	732	789
481	733	787
482	734	786
483	735	784
484	736	782
485	738	780
486	739	778
487	740	776
488	741	775
489	742	773
490	744	771
491	745	769
492	746	768
493	748	766
494	749	764
495	750	762
496	752	761
497	753	759
498	754	757
499	755	755
500	757	754
501	759	753
502	760	751
503	761	749
504	762	747
505	764	745
506	765	744
507	766	742
508	767	740
509	767	737
510	769	735
511	770	734
512	771	732
513	772	730
514	773	728
515	774	726
516	776	725
517	777	723
518	778	721
519	780	720
520	781	718
521	782	716
522	783	715
523	785	713
524	786	711
525	788	710
526	789	708
527	791	707
528	792	705
529	793	703
530	794	701
531	796	700
532	797	698
533	798	697
534	799	695
535	801	693
536	802	691
537	803	690
538	805	688
539	806	686
540	807	685
541	808	683
542	809	681
543	811	679
544	812	678
545	813	676
546	814	674
547	816	673
548	817	671
549	818	669
550	819	668
551	821	666
552	822	665
553	824	663
554	825	661
555	826	659
556	827	658
557	829	656
558	830	655
559	831	653
560	832	651
561	833	649
562	835	648
563	836	646
564	837	644
565	838	643
566	840	641
567	841	639
568	842	638
569	843	636
570	845	634
571	846	633
572	847	631
573	848	630
574	850	628
575	851	626
576	852	625
577	854	623
578	855	622
579	857	621
580	859	619
581	860	617
582	861	616
583	862	614
584	864	612
585	865	611
586	866	609
587	867	607
588	868	606
589	870	604
590	871	603
591	872	601
592	873	599
593	875	598
594	876	596
595	877	595
596	879	593
597	880	591
598	881	590
599	882	588
600	884	587
601	885	585
602	887	584
603	888	582
604	889	580
605	891	579
606	892	577
607	893	576
608	895	574
609	896	573
610	898	572
611	899	570
612	901	568
613	902	567
614	903	565
615	904	563
616	905	562
617	907	560
618	908	559
619	909	557
620	911	555
621	912	554
622	913	552
623	914	551
624	915	549
625	917	548
626	918	546
627	920	545
628	922	544
629	923	542
630	924	540
631	926	539
632	927	537
633	928	536
634	929	534
635	931	532
636	932	531
637	933	529
638	935	528
639	936	526
640	937	525
641	939	523
642	940	522
643	942	521
644	944	519
645	945	518
646	946	516
647	948	515
648	949	513
649	950	512
650	952	510
651	953	508
652	954	507
653	956	506
654	958	504
655	959	503
656	960	501
657	962	500
658	963	498
659	964	496
660	965	495
661	966	493
662	967	491
663	969	490
664	970	488
665	971	487
666	972	485
667	974	484
668	975	482
669	976	481
670	977	479
671	979	477
672	980	476
673	981	474
674	983	473
675	984	471
676	985	470
677	987	468
678	988	467
679	989	465
680	991	464
681	992	462
682	993	461
683	994	459
684	996	458
685	997	456
686	998	455
687	1000	453
688	1001	451
689	1002	450
690	1003	448
691	1004	447
692	1006	445
693	1007	444
694	1008	442
695	1009	440
696	1010	439
697	1011	437
698	1013	436
699	1014	434
700	1015	433
701	1016	431
702	1018	430
703	1019	428
704	1020	427
705	1022	425
706	1023	424
707	1025	422
708	1026	421
709	1027	419
710	1028	418
711	1030	416
712	1031	415
713	1032	413
714	1033	411
715	1034	410
716	1036	409
717	1037	407
718	1038	406
719	1040	404
720	1041	402
721	1042	401
722	1043	399
723	1044	398
724	1046	396
725	1047	395
726	1048	393
727	1049	392
728	1051	390
729	1052	389
730	1054	387
731	1055	386
732	1056	384
733	1058	383
734	1059	381
735	1060	380
736	1061	378
737	1062	377
738	1064	375
739	1065	374
740	1066	372
741	1067	371
742	1068	369
743	1070	368
744	1071	366
745	1072	365
746	1074	363
747	1075	362
748	1076	360
749	1077	359
750	1078	357
751	1080	356
752	1080	354
753	1082	353
754	1083	351
755	1084	350
756	1086	348
757	1087	347
758	1088	345
759	1090	344
760	1091	342
761	1093	341
762	1094	340
763	1095	338
764	1097	336
765	1098	335
766	1099	333
767	1100	332
768	1101	330
769	1102	329
770	1104	328
771	1105	326
772	1106	325
773	1108	323
774	1109	322
775	1115	322
776	1117	320
777	1119	319
778	1120	317
779	1121	316
780	1122	314
781	1123	313
782	1125	311
783	1126	310
784	1127	308
785	1129	307
786	1130	305
787	1131	304
788	1132	302
789	1134	301
790	1135	299
791	1136	298
792	1137	296
793	1138	295
794	1140	294
795	1142	292
796	1143	291
797	1144	289
798	1146	288
799	1147	286
800	1149	285
801	1150	284
802	1152	282
803	1153	281
804	1155	279
805	1156	278
806	1158	276
807	1159	275
808	1160	274
809	1162	272
810	1163	271
811	1165	269
812	1166	268
813	1167	266
814	1169	265
815	1170	263
816	1173	262
817	1175	261
818	1176	260
819	1178	258
820	1179	257
821	1180	255
822	1181	254
823	1183	252
824	1184	251
825	1186	249
826	1187	248
827	1188	246
828	1190	245
829	1192	244
830	1193	242
831	1203	243
832	1205	241
833	1206	240
834	1207	238
835	1208	237
836	1210	235
837	1211	234
838	1212	232
839	1213	231
840	1215	229
841	1216	228
842	1217	226
843	1218	225
844	1220	223
845	1221	222
846	1222	220
847	1224	219
848	1225	217
849	1226	216
850	1227	214
851	1229	213
852	1230	212
853	1231	210
854	1232	209
855	1234	207
856	1235	206
857	1236	204
858	1237	203
859	1239	201
860	1240	200
861	1241	198
862	1242	197
863	1243	195
864	1245	194
865	1246	192
866	1247	191
867	1248	189
868	1250	188
869	1252	187
870	1254	185
871	1255	184
872	1257	182
873	1258	181
874	1260	180
875	1261	178
876	1262	177
877	1263	175
878	1264	174
879	1266	172
880	1267	171
881	1268	169
882	1270	168
883	1271	166
884	1272	165
885	1273	163
886	1275	162
887	1276	160
888	1278	159
889	1279	158
890	1281	156
891	1282	155
892	1283	153
893	1285	152
894	1286	150
895	1287	149
896	1288	148
897	1290	146
898	1291	145
899	1292	143
900	1293	142
901	1295	140
902	1296	139
903	1297	137
904	1298	136
905	1299	134
906	1301	133
907	1302	131
908	1304	130
909	1306	129
910	1307	127
911	1308	126
912	1309	124
913	1311	123
914	1312	121
915	1313	120
916	1315	119
917	1316	117
918	1317	116
919	1318	114
920	1320	113
921	1321	111
922	1322	110
923	1324	108
924	1325	107
925	1326	106
926	1328	104
927	1329	103
928	1330	101
929	1331	100
930	1333	98
931	1334	97
932	1335	95
933	1336	94
934	1337	93
935	1339	91
936	1340	90
937	1341	88
938	1343	87
939	1344	85
940	1345	84
941	1347	82
942	1349	81
943	1351	80
944	1353	78
945	1354	77
946	1355	75
947	1357	74
948	1358	73
949	1359	71
950	1361	70
951	1362	68
952	1363	67
953	1364	65
954	1365	64
955	1366	62
956	1368	61
957	1369	60
958	1370	58
959	1371	57
960	1372	55
961	1374	54
962	1375	52
963	1376	51
964	1377	49
965	1378	48
966	1380	47
967	1381	45
968	1383	44
969	1384	42
970	1385	41
971	1386	39
972	1388	38
973	1389	37
974	1390	35
975	1391	34
976	1392	32
977	1393	31
978	1394	29
979	1395	28
980	1397	27
981	1398	25
982	1399	24
983	1400	22
984	1402	21
985	1403	19
986	1404	18
987	1405	17
988	1406	15
989	1408	14
990	1409	12
991	1410	11
992	1411	9
993	1413	8
994	1416	7
995	1417	5
996	1418	4
997	1420	2
998	1421	1
999	1422	0
